"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"375",2014-07-04,55,NA,3060,NA,445,813,790,3302,12800,54,2350,2555.63,295,NA,12673,NA,1520,2051,28049,23,455,5170,269,NA,8450,49700,40,NA,283,18357,46,560,710,28778,NA,650,19190,12550,562,1350,36173,441,1785,6200,235,NA,748,5,7100,57,10060,860,NA,5000,1375,NA,15991,NA,NA,37024,294,847,NA,1500,672,54,66547,300,28150,NA,NA,180,1526,6113,11184,232,820,NA,2889,8000,12484.95,1850,1666,6250,NA,1199,9387,16,165,2699,441,22766,295,2100,NA,13000,172,20,NA,NA,250,830,75,1221,NA,398,1079,790,132,NA,318,1120,13839,9625,410,5542,NA,272,658.29,318,4500,1920,1440,2090,9144,NA,NA,990,126600,1030,27720,37,13790,10050,16,84,1000,264,7,4077,NA,NA,220,NA,NA,69,4030,NA,NA,6320,2633,605,4057,NA,2448,NA,3369,16836,9700,NA,NA,780,1691,4100,145,NA,51,4650,NA,11.7,495,NA,16,NA,11275,90,9716,9781,1425,19185,63,70,61,835,5785,11452,153,30,112,10100,NA,398,85,170,280,34000,731,NA,NA,14,13003,NA,6685,4210,400,NA,3200,1300,NA,490,449,1185,2590,850,19517,NA,19608,2811,119,18182,13131,1950,754,3777,22515,2430,215,86,23100,NA,4486,2800,3701,134700,NA,12100,2959,2,NA,NA,1900,8800,NA,400,3697,23115,NA,NA,266,NA,11300,391,2140,2030,5689,39,3163,29.07,775,9888,16,NA,1501,7220,2245,1617,949,330,1161,22951,NA,NA,NA,NA,376,6550,5261,3335,460,956,181,NA,411,3920,850,14464,3100,NA,88,NA,NA,670,5125,2775,15400,6185,NA,20000,230,85,62794,400,3041,12400,NA,NA,950,NA,NA,11295,3116,90,NA,380,NA,NA,30173,641,1520,970,11208,2350,4842,120,370,14975,258,1738,8187,NA,7510,2690,351.58,195,885,NA,39,NA,540,75,13195,185,12205,10,118,7786,400,46,199,350,537
"376",2014-07-07,60,NA,3091,NA,421,820,794,3345,12800,54,2380,2540,295,NA,12700,NA,1515,2059,27910,23,460,5320,263,NA,8450,50000,40,NA,283,18496,42,550,712,28680,NA,652,18938,12506,560,1330,36655,441,1780,6200,232,NA,738,5,6997,53,10151,860,NA,5000,1381.67,NA,16211,NA,NA,36857,294,848,NA,1500,681,54,66115,300,28200,NA,NA,180,1560,5995,11030,240,820,NA,2886,8000,12400,1840,1667,6317,NA,1199,9334,15,165,2730,430,22800,295,2100,NA,12900,180,19,NA,NA,248,831,76,1130,NA,382,1079,800,132,NA,310,1080,13800,9600,438,5610,NA,272,698,320,4500,1870,1440,2090,9070,NA,NA,1030,126444,1060,27720,37,13800,9910,16,79,1040,264,7,4055,NA,NA,220,NA,NA,69,4023,NA,NA,6297,2652,600,4000,NA,2431,NA,3297,16690,9700,NA,NA,785,1701,4089,140,NA,51,4640,NA,11.7,495,NA,16,NA,11130,90,9796,9838,1430,19058,75,71,59,850,5730,11256,150,32,107,10050,NA,395,85,170,270,34300,750,NA,NA,12,12937,NA,6677,4218,400,NA,3200,1300,NA,508,441,1182,2604,850,19344,NA,19295,2910,122,18267,13350,1950,760,3765,22589,2421,215,86,23149,NA,4475,2800,3691,133000,NA,12105.33,2999,2,NA,NA,1900,8800,NA,414,3710,23198,NA,NA,263,NA,11474,400,2150,2000,5703,39,3121,29,735,9865,16,NA,1501,7300,2248,1598,940,330,1134.98,23024,NA,NA,NA,NA,375,6483,5275,3339,450,950,190,NA,403,4002,850,14562,3100,NA,88,NA,NA,670,5150,2638,15400,6212,NA,20433,226,85,62601,300,3020,12430,NA,NA,950,NA,NA,11150,3150,90,NA,375,NA,NA,30625,630,1540,970,11293,2350,4862,120,370,15350,261,1720,8303,NA,7530,2605,360,200,885,NA,43,NA,541,75,13150,185,12111,10,123,7796,400,46,196,350,535
"377",2014-07-08,60,NA,3090,NA,420,810,763,3343.09,11200,51,2410,2540,295,NA,12702,NA,1515,2010,27689,23,455,5260,273,NA,8450,49618,40,NA,283,18400,42,550,710,28652,NA,653,18900,13094,555,1330,37680,470,1780,6212,230,NA,742,5,7000,53,10202,860,NA,4000,1400,NA,16212,NA,NA,36426,294,803,NA,1500,680,57,65537,300,28072,NA,NA,180,1560,5958,10889,241,825,NA,2883,7950,12280,1830,1677,6300,NA,1199,9349,15,167,2740,430,22759,295,2100,NA,13225,170,19,NA,NA,248,835,74,1148,NA,380,1079,800,132,NA,322,1080,13774,9649,438,5508,NA,272,649,330.83,4500,1940,1443,2079,9100,NA,NA,1090,130000,1059,26496,36,13820,10000,16,79,1038,269,7,4093,NA,NA,220,NA,NA,69,4002,NA,NA,6325,2623,601,4028,NA,2435,NA,3302,16680,9700,NA,NA,785,1702,4089,144.26,NA,51,4600,NA,11.6,495,NA,17,NA,11108,90,9730,9727,1430,18868,75,70,60,850,5695,11102,150,31,107,9800,NA,398,85,170,270,34126,750,NA,NA,12,12960,NA,6660,4237,400,NA,3200,1300,NA,494,440,1180,2594,850,19144,NA,19025,2955,124,18640,13400,1920,750,3795,22398,2418,215,86,23565,NA,4502,2685,3725,132804,NA,12256,3120,2,NA,NA,1900,8700,NA,414,3671,23010,NA,NA,261,NA,11310,405,2145,2005,5749,39,3135,29,750,9900,16,NA,1501,7256,2239,1596,939,330,1125,23170,NA,NA,NA,NA,375,6400,5295,3295,452,949,190,NA,402,4184,850,14600,3100,NA,85,NA,NA,670,5225,2668,15629,6215,NA,20408,230,85,63169,300,3010,12360,NA,NA,950,NA,NA,11150,3060.57,90,NA,375,NA,NA,30566,640,1475,970,11435,2500,4949,120,370,15650,264,1738,8037,NA,7590,2662,350,200,885,NA,44,NA,541,75,13071,185,12575,11,123,7800,400,46,186.7,350,534
"378",2014-07-09,60,NA,3068,NA,416,810,773,3376,12800,51,2400,2622,295,NA,12568,NA,1510,2000,27503,23,455,5250,271,NA,8450,48043,47,NA,283,19297,44,549,710,28619,NA,660,18960,13500,551,1330,36506,451,1787,6200,230,NA,740,5,7036,50,10157,860,NA,5000,1480,NA,16375,NA,NA,36246,294,815,NA,1500,680,56,64960,300,28300,NA,NA,180,1530,5955,10792,240,820,NA,2870,8000,12085,1820,1690,6260,NA,1199,9410,15,167,2700,430,22911,211,2100,NA,13400,170,20,NA,NA,248,830,72,1150,NA,380,1079,805,132,NA,327,1080,13653,9700,438,5404,NA,272,627,325,4500,1810,1440,2079,9135,NA,NA,1070,129600,1053,26496,37,13784,10007,16,79,1038,275,7,4129,NA,NA,220,NA,NA,69,4242,NA,NA,6330,2597,602,3980,NA,2451,NA,3420,16500,9645,NA,NA,796,1700,4064,144.26,NA,51,4605,NA,11.6,495,NA,15,NA,10900,90,9700,9679,1431,18720,76,74,60,840,5671,11200,149,31,104,9545,NA,398,85,170,270,34336,744,NA,NA,12,12740,NA,6680,4269,400,NA,3200,1300,NA,510,438,1185,2569,850,18860,NA,18839,2880,126,18700,13964,1918,740,3820,22420,2450,215,86,23680,NA,4540,2780,3778,130000,NA,12300,3045,1,NA,NA,1895,8900,NA,415,3622,23271,NA,NA,270,NA,11370,407.48,2120,2015,5759,39,3171,29,750,9810,16,NA,1501,7150,2200,1570,938,450,1110,23060,NA,NA,NA,NA,380,6465,5362,3225,452,940,165,NA,407,4215,850,14698,3100,NA,89,NA,NA,670,5225,2685,15945,6300,NA,20212,230,82,62951,300,3015,12478,NA,NA,950,NA,NA,11050,3070,83,NA,375,NA,NA,30491,630,1550,970,11400,2500,4949,120,370,15520,260,1710,8075,NA,7538,2611,351,190,885,NA,44,NA,545,75,12939,185,12425,11,121,7859,400,46,190,360,533
"379",2014-07-10,60,NA,3090,NA,425,815.76,795,3356,12800,59.93,2398,2590.78,295,NA,12349,NA,1510,1987.29,27369,23,450,5220,270,NA,8450,47813,47,NA,283,19636,44,545,715,28392,NA,655,18757,13462,555,1330,36200,465,1800,6118,226,NA,730.85,5,6984,50,9986,850,NA,5000,1466,NA,16075,NA,NA,35887,294,800,NA,1425,685,54,64713,300,28172,NA,NA,180,1530,5977,10813,236,820,NA,2862,8000,11890,1800,1679,6227,NA,1199,9550,11,156,2651,420,22897.34,211,2100,NA,13382.41,168,20,NA,NA,248,820,71,1150,NA,380,1079,791,132,NA,330,1080,13500,9583,438,5355,NA,272,622,327,4300,1810,1413,2068,9130,NA,NA,1050,132000,1040,26496,36,13786,10001,16,74,1038,290,6,4075,NA,NA,220,NA,NA,69,4357,NA,NA,6280,2592,605,3935,NA,2428,NA,3510,16400,9640,NA,NA,810,1700,4068,144.26,NA,51,4670,NA,11.5,495,NA,15,NA,10901,90,9540,9600,1435,18726,76,72,60,840,5645,11150,147,33,110,9636,NA,395.05,85,170,266,34435,736,NA,NA,12,12718,NA,6540,4227,400,NA,3200,1300,NA,510,448,1295,2571,850,18600,NA,18539,2880,126,18725,14000,1948,735,3800,22000,2423,215,86,23250,NA,4497,2800,3775,128895,NA,12300,3025,1,NA,NA,1895,8800,NA,405,3592,22900,NA,NA,272,NA,11346,425,2135,1995,5699,39,3080,29,750,9755,16,NA,1501,7159,2250,1561,935,400,1107,22704,NA,NA,NA,NA,378,6479,5280,3200,452,945,165,NA,407,4153,850,14450,3100,NA,90,NA,NA,665,5300,2711,15732,6180,NA,20323,230,82,61901,300,2996,12411,NA,NA,950,NA,NA,11060,3100,83,NA,375,NA,NA,29703,632,1550,970,11320,2650,4825,95,370,15600,259,1740,7999,NA,7435,2639,345,195,885,NA,44,NA,545,75,12759,185,12400,10,118,7825,400,46,190,360,530
"380",2014-07-11,58,NA,3125,NA,440,808.37,795,3350,12800,60,2430,2570,295,NA,12330,NA,1520,1937,27050,23,450,5275,265,NA,8250,47622,44,NA,283,19282,47,549,715,28714,NA,660,18650,13650,560,1335,36071,451,1795,6268,235,NA,730,5,7005,36,9980,850,NA,5000,1450,NA,16499,NA,NA,35914,294,797,NA,1425,690,55,64780,300,28500,NA,NA,180,1564,6045,10819,235,824,NA,2870,7900,12000,1750,1680,6363,NA,1200,9620,15,156,2590,414.96,22801,211,2025,NA,13361.95,169,20,NA,NA,248,816,70,1180,NA,375,1079,805,132,NA,328,1080,13600,9517,438,5380,NA,272,670,340,4290,1810,1413,1980,9147,NA,NA,1050,131400,1040,26496,36,13618,10043,16,79,1040,305,6,4113,NA,NA,220,NA,NA,69,4300,NA,NA,6285,2614,602,3920,NA,2430,NA,3477,16299,9499,NA,NA,821,1700,4080,144.26,NA,51,4700,NA,11.36,495,NA,15,NA,11041,88,9800,9785,1451,19000,78,74,58,840,5670,10950,145,29,125,9799,NA,397,85,170,280,34100,731,NA,NA,12,12849,NA,6690,4274,400,NA,3000,1299,NA,510,430,1298,2565,850,19000,NA,18805,2847,122,19031,14500,1939,735,3800,22311,2453,215,86,23200,NA,4550,2800,3898,129324,NA,12300,3015,1,NA,NA,1895,8764,NA,410,3623,23252,NA,NA,265,NA,11278,450,2140,1999,5756,39,3109,29,750,9880,16,NA,1480,7125,2235,1580,939,450,1149,22948,NA,NA,NA,NA,375,6555,5317,3250,460,955,165,NA,409,4258,840,14614,3100,NA,85,NA,NA,660,5300,2710,15837,6157,NA,20262,229,80,61961,420,3025,12445,NA,NA,950,NA,NA,11040,3057,83,NA,365,NA,NA,30412,630,1540,970,11420,2650,4751,95,370,15803,255,1750,7950,NA,7445,2640,350,195,885,NA,44,NA,540,75,12819,185,12401,10,120.99,8009,400,46,189,375,533.04
"381",2014-07-14,58,NA,3252,NA,438,838.54,810,3385,12800,58,2422,2634,300,NA,12596,NA,1558,1948,27413,23,455,5379,256,NA,8500,46650,44,NA,283,19393,43,550,710,28736,NA,650,18900,13808,555,1335,35849,450,1797,6230,231,NA,730,4,7100,58,9988,830,NA,4000,1450,NA,16470,NA,NA,36427,294,797,NA,1425,677.16,55,65804,300,28713,NA,NA,180,1564,6015,10975,235,830,NA,2870,7850,12200,1750,1675,6485,NA,1199,9755,15,150,2610,414,22899.23,211,2500,NA,13600,165,20,NA,NA,247,819,74,1125,NA,380,1079,810,137,NA,334,1070,13630,9615,434,5378,NA,272,670,340,4280,1790,1420,2068,9450,NA,NA,1140,131800,1040,26496,36,13682,10059,16,80,1040,300.26,7,4142,NA,NA,220,NA,NA,69,4199,NA,NA,6350,2604,607.2,3930,NA,2432,NA,3384,16400,9425,NA,NA,824,1700,4070,144.26,NA,170,4801.46,NA,11.49,535,NA,15,NA,11002,88,9728,9741,1469,19100,80,76,58,835,5725,10811,146,27,125,9798,NA,391.2,85,170,267,34500,753,NA,NA,13,12811,NA,6400,4272,400,NA,3000,1299,NA,520,435,1298,2552,850,18949,NA,18848,2870,123,19275,14650,1945,752,3800,22350,2469,215,70,23491,NA,4550,2780,3856,130056,NA,12300,3038,1,NA,NA,1895,8671,NA,405,3652,23160,NA,NA,264,NA,11300,445,2164,1960,5781,39,3191,27,750,9963,16,NA,1480,7135,2245,1575,949,430,1120,22950,NA,NA,NA,NA,390,6650,5350,3276,460,960,165,NA,412,4320,800,14530,3100,NA,83,NA,NA,665,5260,2751,16305,6152,NA,20150,226,89,61833,420,3010,12631,NA,NA,950,NA,NA,11025,3091,83,NA,355,NA,NA,30041,630,1550,960,11500,2550,4835,95,370,16290,250,1740,7940,NA,7550,2600,350,195,885,NA,40,NA,530,75,12800,185,12756,11,121,8200,400,46,189,375,532.64
"382",2014-07-15,58,NA,3288,NA,445.51,839.98,818,3427,12800,60,2344,2650,291,NA,12660,NA,1525,1940,27865,23,455,5520,263,NA,8500,46000,44,NA,283,19029,43,550,720,29513,NA,660,19000,13700,550,1335,35916,470,1798,6280,232,NA,729,4,7143,58,10080,800,NA,4000,1450,NA,16650,NA,NA,36650,294,793,NA,1425,685,50,64793,300,29060,NA,NA,180,1564,5951,10947,240,830,NA,2870,7850,12244,1750,1720,6480,NA,1199,9825,15,150,2660.51,422,22912.75,211,2450,NA,13650,165,20,NA,NA,247,825,71,1180,NA,397,1079,810,137,NA,323,600,13405,9602,434,5375,NA,272,664,330,4250,1790,1420,2057,9481,NA,NA,1140,134573.4,1038,26496,35,13673,10000,16,79,1040,300,7,4153,NA,NA,220,NA,NA,69,4183,NA,NA,6370,2620,609,3870,NA,2430,NA,3410,16400,9430,NA,NA,825,1700,4050,144.26,NA,170,4780,NA,11.5,535,NA,15,NA,10950,90,9750,9746,1465,19175,80,75,58,835,5690,10624,146,28,120,9750,NA,401.58,85,170,281.24,34190,750,NA,NA,13,12713,NA,6390,4404,400,NA,3000,1300,NA,530,432.01,1250,2570,860,19050,NA,18981,2975,125.04,19350,14585,1900,760,3865,22307,2439,215,70,23600,NA,4539,2800,3960,131754,NA,12300,3059,2,NA,NA,1895,8700,NA,405,3668,23075,NA,NA,262,NA,11323,445,2170,1955,5888,39,3179,27,775,9951,16,NA,1480,6900,2229,1576,942,425,1125,23100,NA,NA,NA,NA,393,6677,5372,3218,460,960,165,NA,414,4323,820,14524,3100,NA,86,NA,NA,663,5260,2775,16267,6115,NA,20200,228,90,62001,420,3074,12743,NA,NA,955,NA,NA,10900,3080,83,NA,355,NA,NA,30600,631,1550,960,11525,2550,4825,95,370,16290,260,1725,7900,NA,7530,2609,345,197.94,900,NA,43,NA,545,75,12690,177.8,12995,11,117,8361,400,46,187,375,533
"383",2014-07-16,58,NA,3301,NA,450,833,841,3450,12800,60,2200,2655,300,NA,12528,NA,1575,1970,28511,23,455,5488,295,NA,8250,46946,44,NA,283,18939,47,540,720,29921,NA,660,19150,13700,550,1330,35443,470,1778,6287,230,NA,728,4,7290,58,10341,800,NA,4000,1448,NA,16705,NA,NA,37152,294,786,NA,1550,693,55,63897,300,29200,NA,NA,180,1564,5906,10976,240,835,NA,2874.82,8000,12338,1746,1739,6712,NA,1200,9925,14,160,2689,430,23338,211,2400,NA,13750,168,20,NA,NA,246,840,73,1180,NA,390,1075,810,137,NA,313,600,13402,9730,420,5430,NA,295,649,320,4400,1790,1420,2057,9405,NA,NA,1080,133000,1030,26496,37,13736,10250,16,77,1042,298,7,4268,NA,NA,220,NA,NA,69,4140,NA,NA,6600,2600,605,3800,NA,2426,NA,3349,16672,9400,NA,NA,815,1720,4070,134.75,NA,170,4700,NA,11.43,535,NA,15,NA,10840,90,9796,9795,1471,19550,80,76,58,850,5750,10600,146,27,119.54,9799,NA,405,85,170,294,34200,745,NA,NA,13,12749,NA,6364,4391,400,NA,3000,1275,NA,521,430,1210,2579,860,19440,NA,19350,2966,127,19801,14680,1890,770,3999,22500,2355,215,70,23624,NA,4560,2800,3940,133225,NA,12000,3099,1,NA,NA,1895,8700,NA,403,3705,23499,NA,NA,262,NA,11523,439,2180,1951,5900,39,3159,27,775,10084,16,NA,1490,6900,2255,1571,953,400,1111,23114,NA,NA,NA,NA,385,6820,5485,3280,459,959,165,NA,409,4430,840,14665,3100,NA,85,NA,NA,663,5261,2745,16488,6197,NA,20200,224,90,61953,420,3085,12961,NA,NA,955,NA,NA,10930,3050,83,NA,365,NA,NA,30397,631,1560,950,11650,2550,4840,85,370,16349,255,1725,7899,NA,7515,2580,345,194,900,NA,44,NA,544,75,12600,150,12950,11,117,8336,400,46,185,345,545
"384",2014-07-17,58,NA,3300,NA,447,813,797,3420,11200,62,2227,2693.01,300,NA,12500,NA,1552,1969,28012,23,460,5450,292,NA,8250,46075,48,NA,283,18704,47,540,719,29328,NA,660,18967,13777,530,1320,34350,450,1803,6325,229,NA,729,4,7424,56,10480,780,NA,5000,1448,NA,16650,NA,NA,36672,294,800,NA,1550,699,55,64600,300,28950,NA,NA,180,1547.77,5901,10874,239,825,NA,2876,7950,12200,1800,1720,6828,NA,1180,9890,14,160,2710,430,23520,280,2400,NA,13800,168,20,NA,NA,240,835,73,1150,NA,385,1075,805,137,NA,292,800,13381,9700,420,5450,NA,295,649,325,4400,1790,1420,1991,9350,NA,NA,1000,132040.2,1030,26496,36,13665,10121,16,75,1075,294,7,4250,NA,NA,220,NA,NA,69,4116,NA,NA,6478,2617,605,3759,NA,2435,NA,3394,16783,9328,NA,NA,815,1720,4065,140,NA,170,4650,NA,11.4,535,NA,15,NA,10700,88,9655,9680,1460,19560,78,75,58,850,5750,10800,146,28.01,115,9704,NA,409,85,170,295,34100,753,NA,NA,12,12753,NA,6400,4348,400,NA,3000,1295,NA,510,432.08,1210,2591,860,19059,NA,18999,3012,127,19861,14350,1950,765,3922,22300,2415,220,70,23550,NA,4545,2750,3890,132200,NA,11550,3085,1,NA,NA,1900,8699,NA,402,3670,23557,NA,NA,264,NA,11751,439,2223,1951,5900,36,3150,27,775,10005,16,NA,1490,6880,2250,1575,955,385,1095,23075,NA,NA,NA,NA,385,6718,5482,3261,460,945,165,NA,414,4431,800,14610,3100,NA,87,NA,NA,660,5300,2744,16237,6123,NA,20101,225,80,62339,420,3037,12740,NA,NA,966,NA,NA,10993,3050,83,NA,354,NA,NA,30069,630,1550,952,11268,2550,4840,90,370,16650,252,1725,7890,NA,7470,2580,345,190,900,NA,44,NA,536,65,12528,150,12940,11,118,8149,400,46,184,345,543.36
